video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
QYfjR8lntxE,UgyEUypUt6AHMM3ug-F4AaABAg.AP1QlKOz6W6AP1zqP3OaAH,reply,UgyEUypUt6AHMM3ug-F4AaABAg,Birkaç saatlik oled keyfi ile  gündüz ışık alıyorsa c serisi karanlık ortamsa b serisi de olur.,2,0,2025-11-02T22:00:20Z
QYfjR8lntxE,UgyEUypUt6AHMM3ug-F4AaABAg.AP1QlKOz6W6AP22ml4DyWZ,reply,UgyEUypUt6AHMM3ug-F4AaABAg,@BAYRAKTEPE QNED tamamen tercih dışı mı olmalı?,0,0,2025-11-02T22:34:47Z
QYfjR8lntxE,UgwLjaWRl24QQ75hz5h4AaABAg,top_level,,Oledler arasında Samsung 55S85F ile LG  55C5 sizce hangisi ? S90F var birde aklımda C5 ile ikiside W-oled panel mı QD Oled sadece 65 inçte mı var S90 serisinde ? 55S90F ile 55C5 birine tamamen  denk W-oled panel olarak mı geliyor  hangisi dağa parlak biliyor musunuz?,0,0,2025-10-24T20:00:16Z
QYfjR8lntxE,UgxRsqOAvKnpViLC5XB4AaABAg,top_level,,Merhaba : <br>LG 65QNED70A6A 65 için ne dersiniz,1,0,2025-10-20T18:26:42Z
QYfjR8lntxE,UgxEdJ5NQ8Sm49Ghzm14AaABAg,top_level,,futbol maçlarını izlemek için uygun mu deǧil mi bunuda incelemelere dahil etseniz super olur,0,0,2025-10-31T18:40:25Z
QYfjR8lntxE,UgyYJgcmIGvarwI1IgF4AaABAg,top_level,,"2026 yılına gireceğiz,siz teknoloji editörleri olarak tv firmalarına neden tvboxlar gibi güçlü işlemcili,yüksek ram&#39;li tvler çıkarmıyorsuz diye baskı kurmalısınız,o kadar para ödüyoruz,aldığımız tv&#39;ler donup duruyor,takılmalar,bir ucuz relefon işlemcileri bile bunların işlemcilerine fark atar,o yüzden bu dönemde tv almak hiç mantıklı değil,ucuz bir projektor al daha iyi...",0,0,2025-10-27T19:53:31Z
QYfjR8lntxE,UgzhnhZUDPOdzmMnoZx4AaABAg,top_level,,28 bin lira olmuş tcl 55p755 😂 şaka gibi 21 den 28 e uçmuş,0,0,2025-10-29T17:54:52Z
QYfjR8lntxE,UgyvGsIHC6STFjHgqe54AaABAg,top_level,,"bir şeyi merak ediyorum, internetten araştırsam da net bi cevap bulamadım. pre-calibration olayını tam çözemedim. rtings sitesi üzerinden lg ve samsung oled&#39;leri kıyaslarken, lg&#39;nin pre-calibration&#39;ı samsung&#39;a göre daha iyiymiş. benim asıl sorum, calibrasyonu çinko karbon vatandaş da kendi yapabiliyor mu? yani tv&#39;nin calibre edilmeden önceki halini ciddiye almalı mıyım?",0,0,2025-10-21T14:38:35Z
QYfjR8lntxE,UgynM-pWoqqqhpOiTbZ4AaABAg,top_level,,Hocam merhabalar 30bine kadar olacak şekilde televizyon bakıyorum 55-65 inç ve ps5 oynayacağım genelde hikaye oyunları oynuyorum sinematik daha önemli benim için TCL55T8c modeline baktım dediğiniz gibi ama fiyat artmış önerebileceğiniz başka model var mı çok sağ olun şimdiden,0,0,2025-10-15T20:51:44Z
QYfjR8lntxE,Ugw8ghOzGkPf_kZIOHV4AaABAg,top_level,,Televizyon bakıyorum hepsi güzel geliyor 36k bandında televizyon bakıyorum 55 inç televizyonda YouTube Netflix için kullanıcam belki ilerleyen süreçte ps alabilirim önerileriniz varmıdır,0,0,2025-10-30T09:59:52Z
0agKva2O34Y,UgwNjCRJP2m6B9CQ9wN4AaABAg,top_level,,"💥💥*UPDATED PRICES*💥💥<br><br>👉 Samsung S90F OLED<br>Amazon <a href=""https://geni.us/wIxyXCG"">https://geni.us/wIxyXCG</a><br>Best Buy <a href=""https://geni.us/quF4O"">https://geni.us/quF4O</a><br>Samsung Direct <a href=""https://howl.link/bph4tvsyzxje1"">https://howl.link/bph4tvsyzxje1</a><br><br>👉 Samsung HW-QS700F Soundbar<br>Amazon <a href=""https://geni.us/FGWYN"">https://geni.us/FGWYN</a> <br>Best Buy <a href=""https://geni.us/NFOX512"">https://geni.us/NFOX512</a><br>Samsung Direct Samsung Direct <a href=""https://howl.link/seqfb3ag8hws5"">https://howl.link/seqfb3ag8hws5</a><br><br>📢  Stay Connected With Me: <br>Instagram: <a href=""https://www.instagram.com/justcallme_antwan"">https://www.instagram.com/justcallme_antwan</a><br>TikTok : <a href=""https://www.tiktok.com/@newstufftv"">https://www.tiktok.com/@newstufftv</a><br>Threads: <a href=""https://www.threads.net/@justcallme_antwan"">https://www.threads.net/@justcallme_antwan</a><br>Facebook: <a href=""https://www.facebook.com/JustCallMeAntwan"">https://www.facebook.com/JustCallMeAntwan</a>",2,0,2025-08-30T15:57:09Z
0agKva2O34Y,UgwPwz3DRjOKl--Vc-p4AaABAg,top_level,,"I bought the Samsung S90f 65&quot; and was disappointed with it so I traded it in for the LG C5 65&quot;. The texture quality,  especially metal textures and shadows is significantly more realistic and detailed on the LG C5. The processor on the LG C5 is better and the TV gets just as bright as the Samsung S90f. The Samsung S90F is slightly more colorful but has much worse picture quality. It&#39;s oversaturated even after calibration.",13,2,2025-09-26T17:56:24Z
0agKva2O34Y,UgwPwz3DRjOKl--Vc-p4AaABAg.ANYHWQunH51ANgVx7CU1gl,reply,UgwPwz3DRjOKl--Vc-p4AaABAg,they never mention the lifted blacks and shadow details either,0,0,2025-09-30T07:55:41Z
0agKva2O34Y,UgwPwz3DRjOKl--Vc-p4AaABAg.ANYHWQunH51AOFQ-Lp2-AF,reply,UgwPwz3DRjOKl--Vc-p4AaABAg,LG C5 seems like a good choice,1,0,2025-10-14T06:36:21Z
0agKva2O34Y,UgyP79ZZOTRcaU3DRjJ4AaABAg,top_level,,"I got the LG G4 in 55 inch for €1199,-. I think that&#39;s a great deal.",5,0,2025-08-30T21:39:28Z
0agKva2O34Y,Ugy3Vbm_J_iiD6hs3cN4AaABAg,top_level,,NICE TV...IM STILL HAPPY WITH MY 65 INCH S90D RUNNING ON AN OLD FIRMWARE 1106...TV STILL AMAZES ME WATCHING IT...In my opinion i will never put it online..I don&#39;t trust samsung updates...And you will get the update if you want it or not..they force it on ya which is ridiculous..even if you have auto update off..,3,1,2025-08-30T19:33:31Z
0agKva2O34Y,Ugy3Vbm_J_iiD6hs3cN4AaABAg.AMSwA8DrqDEANxJTHJvlIv,reply,Ugy3Vbm_J_iiD6hs3cN4AaABAg,@DETERMINOLOGY So is the LG C5 65&quot; better for the same price and would you put that online?,0,0,2025-10-06T20:33:42Z
0agKva2O34Y,UgwR4CaTReoLUMPnKjJ4AaABAg,top_level,,"I just recently purchased the 48 inch version of the Samsung S90F.  Love it.  Note though, it is WOLED panel rather than the more advance panel of the 65 inch.  Also, one annoyance, the TV occassionally come on by itself to a screensaver type of screen with weather, memos, etc.  Comes on for 30 sec. several times a day.  Don&#39;t know how to turn this feature off.",5,6,2025-08-30T17:20:12Z
0agKva2O34Y,UgwR4CaTReoLUMPnKjJ4AaABAg.AMSgudE5l4XAMSkX-tlSLa,reply,UgwR4CaTReoLUMPnKjJ4AaABAg,"That&#39;s the Daily Board I mentioned in the video. Go to Settings, Daily Board, then toggle both switches to OFF",4,0,2025-08-30T17:51:47Z
0agKva2O34Y,UgwR4CaTReoLUMPnKjJ4AaABAg.AMSgudE5l4XAMgTW07Q3yk,reply,UgwR4CaTReoLUMPnKjJ4AaABAg,@NewStuffTV1 It turned out it was the feature where the TV observed the room.  I turned that off.,0,0,2025-09-05T11:02:58Z
0agKva2O34Y,UgwR4CaTReoLUMPnKjJ4AaABAg.AMSgudE5l4XAMlEFNHp2pp,reply,UgwR4CaTReoLUMPnKjJ4AaABAg,@4thNebulahi is 48” wled s90f a good choice?,0,0,2025-09-07T07:25:50Z
0agKva2O34Y,UgwR4CaTReoLUMPnKjJ4AaABAg.AMSgudE5l4XAMlk3Jrzagh,reply,UgwR4CaTReoLUMPnKjJ4AaABAg,@oskartrotterpando8561 I like it.  There are a few annoying issues that I haven&#39;t yet figured out.  I fixed the TV coming on occasionally that I mentioned in the original post.  The other annoyance is the color in dark scenes.  Peoples faces are very unnatural looking in those scenes.  I haven&#39;t yet gotten to fixing that since I still am using default settings for color.  I am looking to purchase a second OLED for our family room and may get an LG C5 48 inch for that though another Samsung s90f 48 inch would be fine.,1,0,2025-09-07T12:12:33Z
0agKva2O34Y,UgwR4CaTReoLUMPnKjJ4AaABAg.AMSgudE5l4XAMmymJZTR8C,reply,UgwR4CaTReoLUMPnKjJ4AaABAg,"​@oskartrotterpando8561  Woled (white OLED) is just the basic tech that was first introduced when oleds were created. At the price of most OLED these days, you&#39;re better off with the QD version (quantum dots) if you&#39;re willing to spend that much on a tv, might as well go big. Nothing wrong with the W version and it&#39;s still a good tv with nice dark to light contrasts but it might stuggle to be as bright as QLED/LCD tvs but nothing a dark room can&#39;t fix and again it&#39;s just old-ish tech compared to what&#39;s out there right now.",0,0,2025-09-07T23:40:24Z
0agKva2O34Y,UgxQy2svwL1L_Tqh8Rt4AaABAg,top_level,,Just got the 65&quot; S90F. $1679,5,0,2025-09-05T17:14:38Z
0agKva2O34Y,UgwBjRiZ-82PuuNFHiF4AaABAg,top_level,,"Great video! Super helpful, thank you! What is your favorite model to watch movies in a bright light room based on your experience ; the S90F or the QN90F?",1,0,2025-10-07T19:10:39Z
0agKva2O34Y,UgxGESsKQvTIJlWWo7x4AaABAg,top_level,,Not the butter 🧈😂😂😂 great video 🙌🏿 🙌🏿👍🏿,5,2,2025-08-30T15:58:45Z
0agKva2O34Y,UgxGESsKQvTIJlWWo7x4AaABAg.AMSYa8kJR3gAMSZOmBblT8,reply,UgxGESsKQvTIJlWWo7x4AaABAg,Lmao! Butta babay! 🤣🤣👊🏾,1,0,2025-08-30T16:05:48Z
0agKva2O34Y,UgxGESsKQvTIJlWWo7x4AaABAg.AMSYa8kJR3gAMSZV61T5BV,reply,UgxGESsKQvTIJlWWo7x4AaABAg,​@NewStuffTV1✊🏿🤣🤣,0,0,2025-08-30T16:06:40Z
0agKva2O34Y,UgyTDRZk7n-tcBgJDyx4AaABAg,top_level,,W review! 🔥,2,0,2025-09-20T18:15:12Z
0agKva2O34Y,UgxZ9IlLUHwxJ70A0ad4AaABAg,top_level,,Why do you say to Turn Off picture clarity settings? Why turn it on only for sports? I&#39;m new to this. Is it something to do with refresh rate? Why is watching regular content with it On jarring? As in the picture is frame jerky or something?,3,0,2025-10-27T03:33:46Z
0agKva2O34Y,Ugwux8LZr_L8DzYBiWV4AaABAg,top_level,,lol this is not a beginner tv...great review by the way,1,0,2025-11-08T05:54:42Z
0agKva2O34Y,UgwZUuHu_brha3DEcmR4AaABAg,top_level,,Great video! Thanks!!,0,0,2025-10-05T22:06:17Z
0agKva2O34Y,UgwrzFinFszwS5uar214AaABAg,top_level,,This is very helpful,0,0,2025-10-14T06:38:21Z
0agKva2O34Y,UgyrDcgSLiJENUThOFN4AaABAg,top_level,,What did you think of the motion? That’s the one area where Samsung always fall short for me.,5,2,2025-08-30T17:25:53Z
0agKva2O34Y,UgyrDcgSLiJENUThOFN4AaABAg.AMShZHhbnNUAMSkNkCKGE6,reply,UgyrDcgSLiJENUThOFN4AaABAg,"I watched Hobbs and Shaw on Netflix, and I didn&#39;t have any issues with it. Once or twice while I was watching something on Samsung TV Plus, I noticed a bit of skipping... But I think that was the fault of the internet speed/connection. <br><br>I&#39;ve found the Samsung and LG TV function best when you hardwire them via ethernet connection.",0,0,2025-08-30T17:50:31Z
0agKva2O34Y,UgyrDcgSLiJENUThOFN4AaABAg.AMShZHhbnNUANxKw210lM9,reply,UgyrDcgSLiJENUThOFN4AaABAg,"@NewStuffTV1 How about the LG C5 over the S90F 65&quot; for the same price.. I debating between the two and want the one with less issues and that will last the longest so I don&#39;t have to buy another in 5 years.. I have a 15 yr old smaller Samsung, still works great. I just want bigger and better.. Thanks!",2,0,2025-10-06T20:46:30Z
0agKva2O34Y,UgzCWARBX9iCncKxmxV4AaABAg,top_level,,Very informative,0,0,2025-10-14T06:35:22Z
0agKva2O34Y,UgyWqtuYxvok_9NqIf14AaABAg,top_level,,"all QD tv&#39;s have raised blacks, until they make QD-true black",2,0,2025-08-30T16:46:25Z
0agKva2O34Y,UgxTFGKPXQ3gslYaA0x4AaABAg,top_level,,"Nice shirt, tough loss. Sko Buffs!",1,1,2025-08-30T23:59:14Z
0agKva2O34Y,UgxTFGKPXQ3gslYaA0x4AaABAg.AMTP_I6Px8BAMTUp4azIX9,reply,UgxTFGKPXQ3gslYaA0x4AaABAg,That game could have been a blowout in the 1st quarter. And that last 2 minutes was a freaking DISASTER! 🤮,0,0,2025-08-31T00:45:05Z
0agKva2O34Y,Ugyy9M1iyDt9f3XUl5p4AaABAg,top_level,,You’ve tested out the S90F and the LG C5 which one would you buy for your everyday watching,2,5,2025-08-30T17:23:10Z
0agKva2O34Y,Ugyy9M1iyDt9f3XUl5p4AaABAg.AMShFR9rKfsAMSki6AnWm8,reply,Ugyy9M1iyDt9f3XUl5p4AaABAg,"The S90F is my choice. The actual TV picture is very close in perfect and look... But I like the overall interface, speed, and free channels of the Samsung.",4,0,2025-08-30T17:53:26Z
0agKva2O34Y,Ugyy9M1iyDt9f3XUl5p4AaABAg.AMShFR9rKfsAMuVQhM6evq,reply,Ugyy9M1iyDt9f3XUl5p4AaABAg,"I&#39;ve had both a Samsung and LG oled. Use to own S90C and now C4 and C5. I prefer LG&#39;s color tone because its more easily adjustable. On The S90C standard was too blue and warm 1 too yellow. No middle ground. On the LGs I can go from 0 to 50 cool or 0 to 50 warm and able to dial down exactly what I want, middle ground easy to find for color tone. I also think Woled is underrated while QD is overrated. The woled looks more natural and more balanced.",2,0,2025-09-10T21:49:05Z
0agKva2O34Y,Ugyy9M1iyDt9f3XUl5p4AaABAg.AMShFR9rKfsANETvfeA1ac,reply,Ugyy9M1iyDt9f3XUl5p4AaABAg,@NewStuffTV1what about s90f or g4 ?,0,0,2025-09-19T01:20:02Z
0agKva2O34Y,Ugyy9M1iyDt9f3XUl5p4AaABAg.AMShFR9rKfsANxKdUvdYof,reply,Ugyy9M1iyDt9f3XUl5p4AaABAg,"@calgary2800 How about the LG C5 over the S90F 65&quot; for the same price.. I debating between the two and want the one with less issues/problems that will last the longest so I don&#39;t have to buy another in 5 years.. I have a 15 yr old smaller Samsung, still works great. I just want bigger and better.. Thanks!",2,0,2025-10-06T20:43:58Z
0agKva2O34Y,Ugyy9M1iyDt9f3XUl5p4AaABAg.AMShFR9rKfsANxg8i1ln04,reply,Ugyy9M1iyDt9f3XUl5p4AaABAg,"@1Mannco  I think I trust LG more than Samsung, go to a shop that will let you have the controls and use your own settings to watch HDR Youtube. It may be the difference in your decision. My shop did, I actually bought the C4 1st than C5.",0,0,2025-10-07T00:00:37Z
0agKva2O34Y,UgwXLAwpKiPiAFEkrt54AaABAg,top_level,,This or LG G5? Primarily gaming and then movies as well.,3,2,2025-08-30T21:20:15Z
0agKva2O34Y,UgwXLAwpKiPiAFEkrt54AaABAg.AMT7NuM2xBWAMTabbnA9jG,reply,UgwXLAwpKiPiAFEkrt54AaABAg,"If money is not a problem, the LG G5, Samsung S95F or Sony Bravia Mark 2, but if you want to save money, the S90F is the best option.",2,0,2025-08-31T01:44:25Z
0agKva2O34Y,UgwXLAwpKiPiAFEkrt54AaABAg.AMT7NuM2xBWANxJkgGeH8F,reply,UgwXLAwpKiPiAFEkrt54AaABAg,@MariaJose-nv3tj How about the 65&quot; LG C5 for the same price as the S90F?,2,0,2025-10-06T20:36:13Z
0agKva2O34Y,Ugxgpag2bkYn5pYCs8V4AaABAg,top_level,,This was one of the worst TVs I have ever owned. It made faces look like video games. <br><br>I had to return mine,3,2,2025-08-31T06:19:33Z
0agKva2O34Y,Ugxgpag2bkYn5pYCs8V4AaABAg.AMU55p1M8NuAMsSVZhwPwa,reply,Ugxgpag2bkYn5pYCs8V4AaABAg,I have a S95B and a S90F and they both look awesome. I haven’t noticed that effect but I have my tv settings set with a YouTuber that I  watch and it looks perfect,0,0,2025-09-10T02:45:04Z
0agKva2O34Y,Ugxgpag2bkYn5pYCs8V4AaABAg.AMU55p1M8NuANj3HvpH2QX,reply,Ugxgpag2bkYn5pYCs8V4AaABAg,​@echofritz2265What settings do you use? Do you have a link?,0,0,2025-10-01T07:42:58Z
XtxR_M6zi9Y,UgwY9ATt9IdbD5qZUGd4AaABAg,top_level,,"What do you think — is Samsung’s $30,000 115&quot; Micro RGB TV the future of displays, or just hype? 👀<br>Would you pick MicroLED over Mini-LED or OLED at this price? Let us know your thoughts below!",6,0,2025-08-22T14:38:04Z
XtxR_M6zi9Y,UgyTGRWeI_XqSXoGt914AaABAg,top_level,,"Curious how the RGB LED wars will play out. I&#39;m just hoping we&#39;ll get cheaper, smaller sizes for this tech in the near future (and Sony could be the one to do it).",34,1,2025-08-22T14:07:42Z
XtxR_M6zi9Y,UgyTGRWeI_XqSXoGt914AaABAg.AM7kWg9_bGBAM7ksMdAYTI,reply,UgyTGRWeI_XqSXoGt914AaABAg,Cheaper would be nice… A Sony would fit in quite nicely with all the free Sony FB marketplace speakers I’ve been grabbing haha,8,0,2025-08-22T14:10:48Z
XtxR_M6zi9Y,UgxOC-niTRb019ckPHN4AaABAg,top_level,,maybe we can all chip in and share one,16,0,2025-08-22T14:29:19Z
XtxR_M6zi9Y,Ugwu1CYBdWvdFYVSikB4AaABAg,top_level,,All I care about is the new Monitors this will make and getting OLED quality without Burn-in,18,1,2025-08-24T00:53:47Z
XtxR_M6zi9Y,Ugwu1CYBdWvdFYVSikB4AaABAg.AMBUFeS8IQvAMByeXiLweO,reply,Ugwu1CYBdWvdFYVSikB4AaABAg,"Yes these will be excellent for monitors.  But there was a LOT blooming at <a href=""https://www.youtube.com/watch?v=XtxR_M6zi9Y&amp;t=36"">0:36</a>",3,0,2025-08-24T05:28:12Z
XtxR_M6zi9Y,UgyuupNro_iqxip0pHp4AaABAg,top_level,,This Samsung Micro RGB Backlighting system Televisions 📺 Displays Screens Panels Technology 📺!😂,1,0,2025-11-09T15:56:06Z
XtxR_M6zi9Y,UgyxLrz1g-bRljJK9cl4AaABAg,top_level,,The Micro RGB Backlighting leds system is truly the upgrade of the current Mini LEDS Display backlighting system Televisions 📺 Technology which still  as problems in producing true black ⚫️ ebony Colour because the Micro Leds do not turn off completely at all. Instead of turning off the Micro Leds like the WRGB Oled Organic the QD-Oled Televisions Displays Organic Material Compounds degradation will definitely weakens quicker over time than the true winner  🏆 the Micro Leds Display Screens Panels Televisions 📺 Technology warrants better quality sustained higher Peak Brightness performance levels without having a backlighting leds system like that of the RGB Backlighting leds system 👍 😀 👏!!,1,0,2025-11-09T16:08:02Z
XtxR_M6zi9Y,UgyVCGOvj4OxdP2t5zR4AaABAg,top_level,,"Just in the space of a few months, we have RGB Mini-LED, which is amazing and will be in flagship of Sony TV to Micro RGB from Samsung, which is suppose to be the gap between Mini-LED to Micro LED, and then TCL announced SQD-LED, and price dropped RGB Mini LED before most were available. Hisense were supposed to announce something but delayed it a bit. I have yet to see anything from the OLED camp to compete.",0,0,2025-10-04T10:47:30Z
XtxR_M6zi9Y,UgyRWmG7QRH7Nb5tlc94AaABAg,top_level,,"Before anyone balks at the price of this display, remember that the JVC NZ900/RS4200 are $30,000 and the Sony Bravia 9 Projector is $36,000. And those prices do not include the screen, ceiling mount, interconnects, installation, sound system all of which would easily push their prices past the price of this direct display. Plus the Samsung MRGB absolutely destroys the picture quality of any projector so it&#39;s actually a bargain compared to its high end competition.",10,1,2025-08-23T06:59:15Z
XtxR_M6zi9Y,UgyRWmG7QRH7Nb5tlc94AaABAg.AM9ZHdKV3rlAMUrAeB56a2,reply,UgyRWmG7QRH7Nb5tlc94AaABAg,"RGB mini LEDS use ----- Rare Minirals :            Gallium <br>To produce Vibrant colors:    RED/ Green/ Blue. <br>Very expensive. I doubt if Hisense/ Samsung even makes any money. I am 100% sure they are losing  money making this.  But they have to, because compitors are making them.",0,0,2025-08-31T13:28:23Z
XtxR_M6zi9Y,Ugym7hOuaig_3C7xuKp4AaABAg,top_level,,"Thanks for your overview of this new display technology, which shows great promise for better picture quality. Since my home isn&#39;t large, I&#39;ll need to wait until &quot;Micro-RGB&quot; and &quot;Mini-RGB&quot; TVs are made available in smaller screen sizes at more affordable prices.",0,0,2025-08-22T20:38:39Z
XtxR_M6zi9Y,UgzFhAW2RJFwXicaIBd4AaABAg,top_level,,"I intended to replace my 15 yr old Samsung 65” with the S95F 77 later this year—this tariff business has thrown a monkey wrench into the works but we shall see. I had become pretty comfortable with the choice; only the timing is at question, but now comes this RGB. $30K is out of the question, as is the size, but 80” on a central pillar stand like the S95? Even 83”? Those I could consider—though 77” is fine at a lower price.<br><br>So in the end, that’s my question. Would I spend more on an RGB flatscreen the same size as the 77” S95S? Yes, with some kind of longevity guarantee (warranty) for this new technology. Would I spend $15K? No. $10K? Don’t think so. $8K? What kind of warranty are we talking about? (5 year + 5 year extended warranty at reasonable cost and I’d give it really serious consideration. Need to know weight &amp; assuming OneConnect box, and the digital signal processors meet or exceed those in the S95F &amp; work as advertised.)",3,5,2025-08-24T19:39:43Z
XtxR_M6zi9Y,UgzFhAW2RJFwXicaIBd4AaABAg.AMDV6EEKoALAMUnfLCPYe_,reply,UgzFhAW2RJFwXicaIBd4AaABAg,"WONDERFUl!!! ..... Hey buddy in case you want to know.   in 2009--- 2011 &lt;===== 100%   LED   ( NO matter Samsung/ SONY/ LG.....Toshiba/ Panasonic..) all made by 1 company ( mass order, put in own OS + logo) Re sold as ( SONY/ LG/ Samsung..... etc). <br>D ---- EXACT same way OLED is made by LG . <br>your 15 yr be loved Samsung was :            SHARP Aquos .  <br>Hisense bought SHARP in 2015 n bunch other TV brands like Toshiba/ Hitachi..... If you can travel to China, Scoop that ---- <a href=""UCkszU2WH9gy1mb0dV-11UJg/EvkfY6uNC5OykQOewoCQAQ""></a>Hisenes  RGB Mini LED in 85&quot;.  lol.  I am in Canada, I don&#39;t know how long will they sell 85&quot; here .  They sell in China.  I am envious.",0,0,2025-08-31T12:57:45Z
XtxR_M6zi9Y,UgzFhAW2RJFwXicaIBd4AaABAg.AMDV6EEKoALAMUo1VFCEdK,reply,UgzFhAW2RJFwXicaIBd4AaABAg,"Hey you are welcome to look up &quot; SONY Sharp Partnership in TV &quot; just similar things.  ppl &quot; PRO SONY&quot; have their Beloved SONY had NO idea over decade they HAVE SHARP. <br>between 2004 to 2008, SONY&#39;s Flagship were---- mass purchased booked Samsung TV , resold as SONY. <br>THEN sharp got Ahead of both Samsung/ SONY.  n everyone went to SHARP to buy SHARP TV to be sold as their own &quot; Flagship&quot; for almost 2 years. to buy time before tmselves start to make LEDs even look inferior but good enough. and the &quot; perception&quot; was already by SHARP. so ppl would just buy in placebo.  <br>Its tested confirmed that RGB mini LEDS ---- color gamut Surpass QD-OLED.",0,0,2025-08-31T13:00:55Z
XtxR_M6zi9Y,UgzFhAW2RJFwXicaIBd4AaABAg.AMDV6EEKoALAMV--4-lP8p,reply,UgzFhAW2RJFwXicaIBd4AaABAg,"⁠​⁠​⁠@Yoga_Tv_buyingI think Samsung display would have something to say about that, and it would lead to a very different conclusion than the one you so authoritatively proclaim.<br><br>Try this on for size: we live in a world where manufacturing and shipping are global. A “US” car will have components made in Mexico &amp; Canada, and perhaps in Central &amp; South America and Europe &amp; Asia—but assembled in the US. And maybe not even that, these days, but the multinational origin is baked in. Mergers &amp; Aquisitions IS a fact of life—I used to work in a large brokerage firm (IT) on the same floor as our M&amp;E division. So passing brand names around? Yeah, that happens. But it isn’t an sbsolute statement of dismissal either. Sony is still Sony and Samsung is still Samsung (Panasonic was Matsushita 40+ years ago and for all I know still is, but as you observed may have been divested).<br><br>Samsung Display is the sole manufacturer of the QD-OLED display. They sell it—all over. Internally to Samsung electronics, and externally to Sony, LG, Hisense, etc. I don’t know if micro-LED has a sole manufacturing source or is licensed; the cost starting at 6 figures makes it only of academic interest to the likes of me. The new RGB displays may be a different matter as that new technology has just become commercially viable for 2026. QD-OLED has significant manufacturing challenges and low yields, hence the high prices and size limitations.<br><br>My understanding is RGB is easier. Better yields? Simpler process? Don’t know. If it can be licensed it will be and if quality is uniform prices will tumble (only to be smacked up by tariffs—but I digress). But it is still too new for anyone to know. What I gather is the tiny improvement QD-OLED leaves possible (and it is truly tiny) in color accuracy is met with RGB displays, which actually achieve 100% accuracy. They are brighter—but in practical terms that may be meaningless. They have Samsung’s second gen anti-glare display—that’s a meaningful improvement it shares with the S95F. And then there’s signal processing and AI.<br><br>The most important reason to get the S95F in my view is the best signal processing Samsung has. As I recall, the larger RGB (they’re BIG displays) have three AI processing chips to predict and (as I understand it) autofill missing pixels, smooth objects in motion while maintaining clarity, and so on. The very fact that only Samsung introduced QD-OLED initially, and (was it two years later?) then LG, and then the Chinese companies—not even close to all at once. If they were all owned by two or three mega-companies surely they would have rolled out differently, especially in Japan and China.<br><br>My very old Samsung continues to work well. But it’s picture is only HD. (Only HD! Imagine my saying that when I bought it). Even though the “smart” features suck by today’s standards they were novel when I bought it—and they supported streaming. Now the apps have aged out, the “smart” aspect all but useless. At least it has 4 HDMI ports… So I’m in the unhappy position of scrapping a perfectly functional TV to get a better TV. It’s just not right, IMO, but it is what it is.",0,0,2025-08-31T14:45:27Z
XtxR_M6zi9Y,UgzFhAW2RJFwXicaIBd4AaABAg.AMDV6EEKoALAMeH6Uox8Gu,reply,UgzFhAW2RJFwXicaIBd4AaABAg,"I haven’t seen a price impact yet. I am planning on a Bravia 9 in a few months and it’s on sale, not going up in price.",0,0,2025-09-04T14:36:09Z
XtxR_M6zi9Y,UgzFhAW2RJFwXicaIBd4AaABAg.AMDV6EEKoALAMf4bxTryRs,reply,UgzFhAW2RJFwXicaIBd4AaABAg,"@bobcortez9471We can both cross our fingers. Maybe, as these are both 2025 models perhaps inventory in the US is deemed sufficient? In any case, happy viewing!",1,0,2025-09-04T22:06:14Z
XtxR_M6zi9Y,Ugz0Qfiz5MMltiXGyit4AaABAg,top_level,,it&#39;s an LCD,2,0,2025-09-24T10:24:35Z
XtxR_M6zi9Y,Ugz1XNQ9tHvqkrjFzm14AaABAg,top_level,,"Why do AV gear manufacturers and brands obsess over hyping flashy features like 4K, Dolby Vision, ALLM, VRR, 120Hz, Dolby Atmos, 360° Reality Audio, Hi-Res Audio, 3D surround, Sound Bubbles, Balloons, Rainbows, immersive cinematic experience, oh...what not...?! But, yet remain eerily silent about the product warranty periods? 🤔 Is it because they lack confidence in their products&#39; long-term performance? Or are they hiding the truth – that their gear is built to fail prematurely due to shoddy components and cost-cutting? The silence is deafening. Meanwhile, influencers and AV consultants seem to be in on the secret, parroting the brand&#39;s script while ignoring the elephant in the room: warranty. Ultimately, consumers get burned, and it&#39;s time someone asked the hard questions. 🔥",1,0,2025-09-06T12:48:30Z
XtxR_M6zi9Y,UgzT7xjKMFiZpAX7Ff14AaABAg,top_level,,I can&#39;t wait for OLED to actually be affordable soon,3,0,2025-08-26T07:53:01Z
XtxR_M6zi9Y,UgzvuY0i3E6S7cKJoJd4AaABAg,top_level,,Sony said they&#39;ve been working on the RGB MiniLED for 4 years so basically since they started miniLED in the first place. I bet it will be expensive. But not $30K. It is 85 and 98&quot; models.<br>I wonder if they will update their processor along with this TV as well. As new XR.,0,2,2025-08-23T12:14:56Z
XtxR_M6zi9Y,UgzvuY0i3E6S7cKJoJd4AaABAg.AMA7PlDKoNQAMAfpP2jSwl,reply,UgzvuY0i3E6S7cKJoJd4AaABAg,Sonys rgb mini LEDs will be under 10k man.,1,0,2025-08-23T17:24:25Z
