video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
EJ_Y4kZLZKM,Ugzh84i3geSf1Cs8Zyd4AaABAg,top_level,,2025-10-12T13:09:47.977462,@AkhileshKumar-b6q9m,https://yt3.ggpht.com/ytc/AIdro_nmtsXDHjV3vsi3WJxNLeR6_m62bNa4V324lnRtnFy0u-rpS5RDcRIx863T-hajBZ4JOA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AkhileshKumar-b6q9m,UCN9b02u-8L5UcFQ-y44bhig,55inch,55inch,6,0,0,,2025-09-28T06:44:19Z,2025-09-28T06:44:19Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.480220
EJ_Y4kZLZKM,UgxyRti27uBoMzRIo594AaABAg,top_level,,2025-10-12T13:09:47.977462,@jitendra6927,https://yt3.ggpht.com/ytc/AIdro_ktkYGbmTR4eNeRAs3hl4CgNlR0rd4lsj1b3KqP9SEN5jQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jitendra6927,UCxjDcmk7qbFG10J88MG-wAA,Any day sony is 👑,Any day sony is 👑,17,0,0,,2025-10-02T14:39:49Z,2025-10-02T14:39:49Z,none,True,0.0,neutral,0.0,sony,,2025-10-12T13:09:54.481218
EJ_Y4kZLZKM,UgwbGjVnNKmAwcdNBnh4AaABAg,top_level,,2025-10-12T13:09:47.977462,@soumanyadas6285,https://yt3.ggpht.com/ytc/AIdro_lEsl356j2f_XebnBdFNVJ3ZsEKAAxvIRADX9SxreZ1XTlv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@soumanyadas6285,UC8M3cCp3EgD8wfctVsOx_0g,I recently bought the Samsung Crystal vista pro 43 inch for 23k 🙄,I recently bought the Samsung Crystal vista pro 43 inch for 23k 🙄,65,0,2,,2025-09-28T10:58:58Z,2025-09-28T10:58:58Z,none,True,0.0,neutral,0.25,samsung,,2025-10-12T13:09:54.481218
EJ_Y4kZLZKM,UgwbGjVnNKmAwcdNBnh4AaABAg.ANbgKnH752tANboqZ0kBrp,reply,UgwbGjVnNKmAwcdNBnh4AaABAg,2025-10-12T13:09:47.977462,@zeeshaniac,https://yt3.ggpht.com/AlVHUx1SGj71QK1w_7Bzuvm4pvVdzzwNzUv2OH4RDb10EVbNvNe_b6ZRvLeJK7bYWvpKK1_Xbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zeeshaniac,UCFIbrd73MDSWvvecmFsm5vw,I bought at 24k in Independence Day Sale,I bought at 24k in Independence Day Sale,40,0,0,,2025-09-28T12:13:21Z,2025-09-28T12:13:21Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.481218
EJ_Y4kZLZKM,UgwbGjVnNKmAwcdNBnh4AaABAg.ANbgKnH752tAO-q20h9gdz,reply,UgwbGjVnNKmAwcdNBnh4AaABAg,2025-10-12T13:09:47.977462,@INTROVERTMEDICO-st2cc,https://yt3.ggpht.com/ytc/AIdro_mLEChNwe_lx5IJHHpTTyeQDZF6dqNzqdv0qIYwxwOIZFEIqKZ4yJI21xrQfhWDIZaP-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@INTROVERTMEDICO-st2cc,UCQ4hWv2gHGaRl5-oq-Ky13Q,​@@zeeshaniacKaisi hai bhai ? Leni chahiye ya nhi,​@@zeeshaniacKaisi hai bhai ? Leni chahiye ya nhi,49,0,0,,2025-10-08T05:24:48Z,2025-10-08T05:24:48Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.481218
EJ_Y4kZLZKM,UgzNDuZ-dT7G8OCYi-J4AaABAg,top_level,,2025-10-12T13:09:47.977462,@vishnupanchal6215,https://yt3.ggpht.com/ytc/AIdro_lxlnfn7dNQZ2-3l_dXHVADdyg7nEwTmmpbk-TtANFreRh7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@vishnupanchal6215,UCvwUWk4K4rba7r7A0jAvKww,I&#39;m confused which one to pick,I'm confused which one to pick,34,0,2,,2025-09-28T06:12:33Z,2025-09-28T06:12:33Z,none,True,-0.2,negative,0.7,,,2025-10-12T13:09:54.482216
EJ_Y4kZLZKM,UgzNDuZ-dT7G8OCYi-J4AaABAg.ANbAZ1W-A5BANbCXKtrJlW,reply,UgzNDuZ-dT7G8OCYi-J4AaABAg,2025-10-12T13:09:47.977462,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,Pick any one of those recommended based on your budget ☺️,Pick any one of those recommended based on your budget ☺️,57,0,0,,2025-09-28T06:29:48Z,2025-09-28T06:29:48Z,none,True,0.5,positive,0.0,,,2025-10-12T13:09:54.482216
EJ_Y4kZLZKM,UgzNDuZ-dT7G8OCYi-J4AaABAg.ANbAZ1W-A5BANbErWj955Q,reply,UgzNDuZ-dT7G8OCYi-J4AaABAg,2025-10-12T13:09:47.977462,@vishnupanchal6215,https://yt3.ggpht.com/ytc/AIdro_lxlnfn7dNQZ2-3l_dXHVADdyg7nEwTmmpbk-TtANFreRh7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@vishnupanchal6215,UCvwUWk4K4rba7r7A0jAvKww,"​@@TheGrapevineIndia I was thinking of getting good brand TV but as u said it doesn&#39;t comes with QLED so that makes the confusion i am paying more but getting less. Secondly i Have Samsung S23, order 256L Samsung Fridge so what thinking to get Samsung TV maybe it could help with ecosystem","​@@TheGrapevineIndia I was thinking of getting good brand TV but as u said it doesn't comes with QLED so that makes the confusion i am paying more but getting less. Secondly i Have Samsung S23, order 256L Samsung Fridge so what thinking to get Samsung TV maybe it could help with ecosystem",293,0,0,,2025-09-28T06:50:10Z,2025-09-28T06:50:10Z,none,True,0.629,positive,0.292,samsung,,2025-10-12T13:09:54.482216
EJ_Y4kZLZKM,Ugxf1AfFj3dpiRQ5X194AaABAg,top_level,,2025-10-12T13:09:47.977462,@lakshmananj1122,https://yt3.ggpht.com/ytc/AIdro_mTqm9jYPGleUH1XELrrobchzsboRfZ7o4fEhHWg52ZHWgc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lakshmananj1122,UCbXLy8OXAnRaGssQp-QjLxg,Saumya❤,Saumya❤,7,0,0,,2025-09-28T06:48:15Z,2025-09-28T06:48:15Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.482216
EJ_Y4kZLZKM,UgwHdowWQVEELRJSmLV4AaABAg,top_level,,2025-10-12T13:09:47.977462,@gokulakrishnank4904,https://yt3.ggpht.com/ytc/AIdro_nj3wBi3MEDS3QoQY44tMN029sr-4GMrcclI8-T9o40Gw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gokulakrishnank4904,UCQ_TKdCd2QC_uSf7s3crVwA,"Mam, Please reduce virtual washing of clothes with your hands when explaining. Highly distracting and repetitive.","Mam, Please reduce virtual washing of clothes with your hands when explaining. Highly distracting and repetitive.",113,0,0,,2025-09-29T00:31:57Z,2025-09-29T00:31:57Z,none,True,-0.022,neutral,0.395,,,2025-10-12T13:09:54.483212
EJ_Y4kZLZKM,UgyEGiuvsg05y7VNkD54AaABAg,top_level,,2025-10-12T13:09:47.977462,@pankaj8709,https://yt3.ggpht.com/7x9RBFxTSaEkxK_doBVHM0ydbMEX6fDJQmTVOIIX4_Fho4smossuwGGVJjflM5sAiVL14CDe9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pankaj8709,UCu7uV-57TeBRnSYkKFFa-iQ,"Pl don&#39;t buy Samsung products because very  very poor quality issues arise after 4-5 years of ownership and have third class,  hopeless service.  Last year my tv breakdown 4 time in a very","Pl don't buy Samsung products because very  very poor quality issues arise after 4-5 years of ownership and have third class,  hopeless service.  Last year my tv breakdown 4 time in a very",192,0,0,,2025-10-05T08:28:37Z,2025-10-05T08:28:37Z,none,True,-0.207,negative,0.287,samsung,,2025-10-12T13:09:54.483212
EJ_Y4kZLZKM,UgzKwi5YhKk_9WbJOj94AaABAg,top_level,,2025-10-12T13:09:47.977462,@sushantkhisty9466,https://yt3.ggpht.com/ytc/AIdro_kOUaThLTkjVzAwzMlVnW9sDj9RHUu6qmzlo-LwuTS1gg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sushantkhisty9466,UCKa30-mNoLefiGIgcYYWcpw,🫶💞,🫶💞,2,0,0,,2025-09-28T05:46:58Z,2025-09-28T05:46:58Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.483212
EJ_Y4kZLZKM,Ugx5kSQPLJ31bMxbg_h4AaABAg,top_level,,2025-10-12T13:09:47.977462,@PankajPatel-vz2yy,https://yt3.ggpht.com/ytc/AIdro_lRiizsrw0OcQ4cUwunDbwxL8pMFVFiYf0yyQHq0Rkb9WI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PankajPatel-vz2yy,UCQTGYmdFZKkYbyZSlYXEKBQ,Is Xiaomi X pro qled tv 65 inch any good?,Is Xiaomi X pro qled tv 65 inch any good?,41,0,0,,2025-10-04T08:59:09Z,2025-10-04T08:59:09Z,none,True,0.85,positive,0.6,xiaomi,,2025-10-12T13:09:54.484209
EJ_Y4kZLZKM,Ugy-PYrlgeWZCZN1TfJ4AaABAg,top_level,,2025-10-12T13:09:47.977462,@Avdhut.D,https://yt3.ggpht.com/Hup2R1PlNQIENQDvaV_tzA39p2i8e-WsQHUbLz5qukWQmxu68zkRutGx40TdgTCG2uG-Ru5q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Avdhut.D,UCaUpNvvQXy3N9pIFf1mjIfw,why no one talks about haier tv?,why no one talks about haier tv?,32,0,0,,2025-10-04T06:07:50Z,2025-10-04T06:07:50Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.484209
EJ_Y4kZLZKM,UgwkkXyH_E1WM9Ho_o14AaABAg,top_level,,2025-10-12T13:09:47.977462,@hash.viewpoint,https://yt3.ggpht.com/ytc/AIdro_nnLaRh3StLIKVAAF81MFE6e6mG-Gu15vMbAuZmh7b7c_Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hash.viewpoint,UCyoCjIbsdoISEQ3vsoiCjaw,I see TCL models with Dolby vision and Dolby Atmos,I see TCL models with Dolby vision and Dolby Atmos,50,0,0,,2025-10-09T10:14:08Z,2025-10-09T10:14:08Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.484209
EJ_Y4kZLZKM,UgyVkix_KzOVHjYAJGx4AaABAg,top_level,,2025-10-12T13:09:47.977462,@precy3266,https://yt3.ggpht.com/0R3V173Aeasn-YfD5bEuWTHxWAb8TxCRcYKMYrIrRVi54qxibXOlXwNCq0NnDozWzrTFoyZ1HzU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@precy3266,UCj2V0pTmcjsiI5iG3Ak12XA,Qled and mini led are marketting gimmick..if have high budget go with oled or else just led,Qled and mini led are marketting gimmick..if have high budget go with oled or else just led,91,0,0,,2025-10-03T03:20:25Z,2025-10-03T03:20:25Z,none,True,0.08,neutral,0.54,,,2025-10-12T13:09:54.484209
ULG4BaX6cPU,UgxohwuL55YYalv_w-x4AaABAg,top_level,,2025-10-12T13:09:48.343744,@its_ok.870,https://yt3.ggpht.com/MKH4TlUXFb8lgFtOaje3aEKc7DYKF2a7Plk4ujGTPDYsvnuZeY15tJIYT66SVYXGSuvHjoZW4wc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@its_ok.870,UCI_Tg2fnA3eJkrHTJFvGi5A,Price,Price,5,0,4,,2025-09-18T18:28:44Z,2025-09-18T18:28:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.485206
ULG4BaX6cPU,UgxohwuL55YYalv_w-x4AaABAg.ANDjrEGY7t-ANE7mM-vFKn,reply,UgxohwuL55YYalv_w-x4AaABAg,2025-10-12T13:09:48.343744,@TVinformation-c3u,https://yt3.ggpht.com/bNd0XvFESsVLOF0Y810lcq_tjIoMzXU5BQhHBMiOWoi1b4xri_DKSyx0VS-xpWapAe86po1oZ0U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TVinformation-c3u,UCRO8s2tB6xI0HH7LEJjVytA,Which country?,Which country?,14,0,0,,2025-09-18T22:06:31Z,2025-09-18T22:06:31Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.485206
ULG4BaX6cPU,UgxohwuL55YYalv_w-x4AaABAg.ANDjrEGY7t-ANEuhr-5WtS,reply,UgxohwuL55YYalv_w-x4AaABAg,2025-10-12T13:09:48.343744,@its_ok.870,https://yt3.ggpht.com/MKH4TlUXFb8lgFtOaje3aEKc7DYKF2a7Plk4ujGTPDYsvnuZeY15tJIYT66SVYXGSuvHjoZW4wc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@its_ok.870,UCI_Tg2fnA3eJkrHTJFvGi5A,​@@TVinformation-c3u in India,​@@TVinformation-c3u in India,29,0,0,,2025-09-19T05:22:49Z,2025-09-19T05:22:49Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.485206
ULG4BaX6cPU,UgxohwuL55YYalv_w-x4AaABAg.ANDjrEGY7t-ANVkX3IYhIy,reply,UgxohwuL55YYalv_w-x4AaABAg,2025-10-12T13:09:48.343744,@lesliecollins9155,https://yt3.ggpht.com/ytc/AIdro_msAOlHWU1w3yw58h3YXkMf6Uq8uMoZ0-EBtwUDeVmZfpU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lesliecollins9155,UC3FBatFpUJSHE0S4pWM171g,Only centre stand? No side stand?🤔🤔🤔,Only centre stand? No side stand?🤔🤔🤔,36,0,0,,2025-09-25T18:20:55Z,2025-09-25T18:20:55Z,none,True,0.0,neutral,1.0,,,2025-10-12T13:09:54.485206
ULG4BaX6cPU,UgxohwuL55YYalv_w-x4AaABAg.ANDjrEGY7t-ANVnS-NKFxN,reply,UgxohwuL55YYalv_w-x4AaABAg,2025-10-12T13:09:48.343744,@TVinformation-c3u,https://yt3.ggpht.com/bNd0XvFESsVLOF0Y810lcq_tjIoMzXU5BQhHBMiOWoi1b4xri_DKSyx0VS-xpWapAe86po1oZ0U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TVinformation-c3u,UCRO8s2tB6xI0HH7LEJjVytA,​@lesliecollins9155 another model with side stands available,​@lesliecollins9155 another model with side stands available,60,0,0,,2025-09-25T18:46:26Z,2025-09-25T18:46:26Z,none,True,0.2,positive,0.4,,,2025-10-12T13:09:54.485206
jrqYDFZ9LlQ,UgzlTESs3EZpzh-0ykl4AaABAg,top_level,,2025-10-12T13:09:48.669384,@jyoti-v8k3d,https://yt3.ggpht.com/fQ0LAyF16VvADnxHRiaTAo1BJgvTAFU_km8ifwou-ugDJETe70u-VFHvt7fK83knmC-i_oI7UZE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jyoti-v8k3d,UCQwTDKyBVf8X3WUDC13x-OA,"Where is the logo of lg in oled tv, I can&#39;t see it, but in uhd there is a logo of lg,","Where is the logo of lg in oled tv, I can't see it, but in uhd there is a logo of lg,",89,0,0,,2025-10-09T03:54:47Z,2025-10-09T03:54:47Z,none,True,0.0,neutral,0.0,lg,,2025-10-12T13:09:54.485206
VcG8N9Fy6dA,UgxIwpDA6PPUyDQ1Eet4AaABAg,top_level,,2025-10-12T13:09:49.081053,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,"86&quot; LG UA77 <a href=""https://geni.us/s2XPbQg"">https://geni.us/s2XPbQg</a><br>75&quot; LG UA77 <a href=""https://geni.us/cybLiW"">https://geni.us/cybLiW</a><br>65&quot; LG UA77 <a href=""https://geni.us/Az0Ku"">https://geni.us/Az0Ku</a><br>55&quot; LG UA77 <a href=""https://geni.us/MgEb3"">https://geni.us/MgEb3</a><br>50&quot; LG UA77 <a href=""https://geni.us/P7an"">https://geni.us/P7an</a><br>43&quot; LG UA77 <a href=""https://geni.us/PMmAH"">https://geni.us/PMmAH</a><br><br>👍🏽 Subscribe, Why not it’s FREE! <a href=""https://geni.us/TWuA8F"">https://geni.us/TWuA8F</a><br><br>➡ DISCLAIMER: This video and description contains affiliate links, The channel gets a small commission for purchases made via these links. <br>This helps the channel purchase more products for reviews and allow me to create better content for your viewing.<br><br>🔹 Join 4K TV Chat Community <a href=""https://geni.us/KZ0yXs8"">https://geni.us/KZ0yXs8</a><br>🔹 Steve Merch <a href=""https://geni.us/PuwI6C"">https://geni.us/PuwI6C</a><br>🔹 Camera Gear I Use:  <a href=""https://geni.us/FCGtGM"">https://geni.us/FCGtGM</a><br>🔹Social Media <a href=""https://geni.us/yBwF"">https://geni.us/yBwF</a><br>🔹5% Slant Wall From Videos <a href=""https://geni.us/STJIJm"">https://geni.us/STJIJm</a> <br> Promo Code &quot;TECHSTEVEHD&quot;<br>Video    • Wood Veneer Hub Slatwall Panels &quot;STUDIO UP...","86"" LG UA77 https://geni.us/s2XPbQg
75"" LG UA77 https://geni.us/cybLiW
65"" LG UA77 https://geni.us/Az0Ku
55"" LG UA77 https://geni.us/MgEb3
50"" LG UA77 https://geni.us/P7an
43"" LG UA77 https://geni.us/PMmAH

👍🏽 Subscribe, Why not it’s FREE! https://geni.us/TWuA8F

➡ DISCLAIMER: This video and description contains affiliate links, The channel gets a small commission for purchases made via these links. 
This helps the channel purchase more products for reviews and allow me to create better content for your viewing.

🔹 Join 4K TV Chat Community https://geni.us/KZ0yXs8
🔹 Steve Merch https://geni.us/PuwI6C
🔹 Camera Gear I Use:  https://geni.us/FCGtGM
🔹Social Media https://geni.us/yBwF
🔹5% Slant Wall From Videos https://geni.us/STJIJm 
 Promo Code ""TECHSTEVEHD""
Video    • Wood Veneer Hub Slatwall Panels ""STUDIO UP...",1359,3,0,,2025-08-13T21:21:31Z,2025-08-13T21:21:31Z,none,True,0.128,positive,0.453,lg,,2025-10-12T13:09:54.486204
VcG8N9Fy6dA,UgzK9BrRJSTuIbpbLnR4AaABAg,top_level,,2025-10-12T13:09:49.081053,@C.1785Lopez,https://yt3.ggpht.com/4UkbycVr9ABvDkHFHclEDVn0l4OWB1-CPYMSgOTFRut_RZ-nj5dObO3-tCMKujf1mJS-Tjur-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@C.1785Lopez,UCswT9TxWNPFxZ4cu3jJi5Eg,The color look amazing on the LG TV,The color look amazing on the LG TV,35,3,0,,2025-08-14T05:30:57Z,2025-08-14T05:30:57Z,none,True,0.8,positive,0.9,lg,,2025-10-12T13:09:54.486204
VcG8N9Fy6dA,Ugy5ZlL-Fb8XsvK9ii94AaABAg,top_level,,2025-10-12T13:09:49.081053,@csmarkham,https://yt3.ggpht.com/ytc/AIdro_nq60NmuS_LjCmubrZGIe5pEhltYaqBeQhqgD-RtOrvpjw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@csmarkham,UCTX9-q9Bz7EiD9fgbBHKzjA,"Thanks, Steve! Good, thorough, and importantly <i>practical</i> review covering what a buyer would care about.  You got a new subscriber, your channel to go along with the deeper nerd stuff channels that tend to skip over practical info. 👍","Thanks, Steve! Good, thorough, and importantly _practical_ review covering what a buyer would care about.  You got a new subscriber, your channel to go along with the deeper nerd stuff channels that tend to skip over practical info. 👍",239,1,1,,2025-10-07T18:23:10Z,2025-10-07T18:23:10Z,none,True,0.686,positive,0.564,,,2025-10-12T13:09:54.487202
VcG8N9Fy6dA,Ugy5ZlL-Fb8XsvK9ii94AaABAg.ANzeK71wkymANzfwq7e_YU,reply,Ugy5ZlL-Fb8XsvK9ii94AaABAg,2025-10-12T13:09:49.081053,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,thanks,thanks,6,0,0,,2025-10-07T18:37:20Z,2025-10-07T18:37:20Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:09:54.487202
VcG8N9Fy6dA,Ugz_wox3b3awnkRgCQd4AaABAg,top_level,,2025-10-12T13:09:49.081053,@chrisgreen521,https://yt3.ggpht.com/ytc/AIdro_lhXuv-45MZnLA25mP2lYU5TARePePTyq2PKhmhM7ROoqri=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chrisgreen521,UCm09WgQkBaznomIEPBpta6Q,I&#39;m glad mini LED is coming down in price but this is ok💯,I'm glad mini LED is coming down in price but this is ok💯,61,4,0,,2025-08-14T01:02:39Z,2025-08-14T01:02:39Z,none,True,0.141,positive,0.596,,,2025-10-12T13:09:54.487202
VcG8N9Fy6dA,UgxcMvL3teV5Uv4ljnJ4AaABAg,top_level,,2025-10-12T13:09:49.081053,@misterlexx2721,https://yt3.ggpht.com/ytc/AIdro_kAvXwKhF9W-758960a9XjLrXxvSdrZkX4XZl0vZ0CotMcCwuJe0HKveyMX8NMWQ9UFfw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@misterlexx2721,UCjzbINqigIIFSYu--lzNHPw,This tv is in the same category as Samsung&#39;s U8000F  ( Crystal Series) . They are both direct lit led TVs.  Not many people including me need 120hz tv and all that stuff. Those stuff are for hardcore gamers.  For sound just get a decent external Dolby and DTS  system for your blurays and streaming movies.,This tv is in the same category as Samsung's U8000F  ( Crystal Series) . They are both direct lit led TVs.  Not many people including me need 120hz tv and all that stuff. Those stuff are for hardcore gamers.  For sound just get a decent external Dolby and DTS  system for your blurays and streaming movies.,310,9,9,,2025-08-15T16:00:03Z,2025-08-15T16:00:27Z,none,True,0.035,neutral,0.365,samsung,,2025-10-12T13:09:54.487202
VcG8N9Fy6dA,UgxcMvL3teV5Uv4ljnJ4AaABAg.ALqvoYoRI7mAMa-NCFo_Mi,reply,UgxcMvL3teV5Uv4ljnJ4AaABAg,2025-10-12T13:09:49.081053,@chontous3880,https://yt3.ggpht.com/ytc/AIdro_ktj1uHqVfSbfrgs82ZRANRJbgkH9uCHXwExdyDl3VWfRMe=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chontous3880,UC-XuurGwd7-tHraX5BFPVIg,which one will you go for it. i&#39;m having a hard time deciding which one to go for.. Samsung is a little expensive tho...,which one will you go for it. i'm having a hard time deciding which one to go for.. Samsung is a little expensive tho...,124,0,0,,2025-09-02T22:44:11Z,2025-09-02T22:44:11Z,none,True,-0.163,negative,0.581,samsung,,2025-10-12T13:09:54.488198
VcG8N9Fy6dA,UgxcMvL3teV5Uv4ljnJ4AaABAg.ALqvoYoRI7mAMa3LjN_QYt,reply,UgxcMvL3teV5Uv4ljnJ4AaABAg,2025-10-12T13:09:49.081053,@misterlexx2721,https://yt3.ggpht.com/ytc/AIdro_kAvXwKhF9W-758960a9XjLrXxvSdrZkX4XZl0vZ0CotMcCwuJe0HKveyMX8NMWQ9UFfw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@misterlexx2721,UCjzbINqigIIFSYu--lzNHPw,​@@chontous3880 Not true. The Samsung U8000F at Walmart online and Amazon are really affordable  based on the size of course.  I choose U8000F because I had an older AU8000 from 2022 that is still fine but put it in my guest bedroom now. Always use a decent surge protector.  Never plug your tv directly in the wall socket. Samsung soundbars with subwoofer work seamlessly for me.,​@@chontous3880 Not true. The Samsung U8000F at Walmart online and Amazon are really affordable  based on the size of course.  I choose U8000F because I had an older AU8000 from 2022 that is still fine but put it in my guest bedroom now. Always use a decent surge protector.  Never plug your tv directly in the wall socket. Samsung soundbars with subwoofer work seamlessly for me.,380,0,0,,2025-09-02T23:18:56Z,2025-09-02T23:18:56Z,none,True,0.07,neutral,0.407,samsung,,2025-10-12T13:09:54.488198
VcG8N9Fy6dA,UgxcMvL3teV5Uv4ljnJ4AaABAg.ALqvoYoRI7mAMigZMXJgZC,reply,UgxcMvL3teV5Uv4ljnJ4AaABAg,2025-10-12T13:09:49.081053,@-vart-,https://yt3.ggpht.com/FA2SWf1zBm-Y6CNlQ7KQXgHKmWQgGdlZviqO4je4QSWu58HEYWJts6wBq85grZ8lHEOkOEZL=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@-vart-,UCWniRzoVumXBV7sulJ7Lupw,Real Gamers don’t buy tvs for gaming lmao,Real Gamers don’t buy tvs for gaming lmao,41,0,0,,2025-09-06T07:44:15Z,2025-09-06T07:44:15Z,none,True,0.2,positive,0.65,,for,2025-10-12T13:09:54.488198
VcG8N9Fy6dA,UgxcMvL3teV5Uv4ljnJ4AaABAg.ALqvoYoRI7mAO1v7tLQo1U,reply,UgxcMvL3teV5Uv4ljnJ4AaABAg,2025-10-12T13:09:49.081053,@yadspi,https://yt3.ggpht.com/ytc/AIdro_kNODltz5QADzkQcfXtcdeMiTSeUszNpjCfDM8_fKvo1gil=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yadspi,UCt1T6P0nFHHy2Lf0Sno7SLw,"Not at all, 120hz means movies will have better motion and if you have a Plex or similar server or the streaming apps that support it, the FPS will match the videos.","Not at all, 120hz means movies will have better motion and if you have a Plex or similar server or the streaming apps that support it, the FPS will match the videos.",165,0,0,,2025-10-09T00:47:46Z,2025-10-09T00:47:46Z,none,True,0.125,positive,0.45,,,2025-10-12T13:09:54.488198
VcG8N9Fy6dA,UgxcMvL3teV5Uv4ljnJ4AaABAg.ALqvoYoRI7mAO1vwGSUhPX,reply,UgxcMvL3teV5Uv4ljnJ4AaABAg,2025-10-12T13:09:49.081053,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,most movies are 24fps but the higher motion rate in those TVs could help make things smoother when it comes to judder,most movies are 24fps but the higher motion rate in those TVs could help make things smoother when it comes to judder,117,0,0,,2025-10-09T00:54:47Z,2025-10-09T00:54:47Z,none,True,0.188,positive,0.5,,could,2025-10-12T13:09:54.489196
