video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
5K0bJExxpx4,UgzsC0l8aZBMVsRXmed4AaABAg,top_level,,2025-10-12T13:09:59.766882,@markstorts8303,https://yt3.ggpht.com/8Gua4dRh8RXrQeqPqOZiveKom3nwo_3uh-YtxterShNuuTdH8u71sjYFltcKclqil1A0hpiWJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@markstorts8303,UC416HYuzFE2NgTWG1vEjMUg,How is it&#39;s color banding? I just took back a lg c5 because of it! Not enough color!,How is it's color banding? I just took back a lg c5 because of it! Not enough color!,88,1,3,,2025-08-14T18:37:37Z,2025-08-14T18:38:03Z,none,True,0.0,neutral,0.25,lg,,2025-10-12T13:10:05.819262
5K0bJExxpx4,UgzsC0l8aZBMVsRXmed4AaABAg.ALod2k-EZnwALorkeKDC6p,reply,UgzsC0l8aZBMVsRXmed4AaABAg,2025-10-12T13:09:59.766882,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,full video on the link below the short,full video on the link below the short,38,1,0,,2025-08-14T20:46:05Z,2025-08-14T20:46:05Z,none,True,0.087,neutral,0.425,,,2025-10-12T13:10:05.819262
5K0bJExxpx4,UgzsC0l8aZBMVsRXmed4AaABAg.ALod2k-EZnwALp-PgR4RU6,reply,UgzsC0l8aZBMVsRXmed4AaABAg,2025-10-12T13:09:59.766882,@markstorts8303,https://yt3.ggpht.com/8Gua4dRh8RXrQeqPqOZiveKom3nwo_3uh-YtxterShNuuTdH8u71sjYFltcKclqil1A0hpiWJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@markstorts8303,UC416HYuzFE2NgTWG1vEjMUg,​@@TechSteveI think I&#39;m going back to lower end tvs brother! Cause best would give me back cash that I paid for my TV which is bs!,​@@TechSteveI think I'm going back to lower end tvs brother! Cause best would give me back cash that I paid for my TV which is bs!,134,0,0,,2025-08-14T22:01:44Z,2025-08-14T22:01:44Z,none,True,0.667,positive,0.1,,brother,2025-10-12T13:10:05.819262
5K0bJExxpx4,UgzsC0l8aZBMVsRXmed4AaABAg.ALod2k-EZnwALp9K4A5puB,reply,UgzsC0l8aZBMVsRXmed4AaABAg,2025-10-12T13:09:59.766882,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,understandable check out the TCL QM5K video,understandable check out the TCL QM5K video,43,0,0,,2025-08-14T23:28:21Z,2025-08-14T23:28:21Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.819262
5K0bJExxpx4,Ugy-xQdc2LLw6MYXf-N4AaABAg,top_level,,2025-10-12T13:09:59.766882,@RN4L84,https://yt3.ggpht.com/evNVwRIqhWyB7BGsC03zdN8g1wWg_NaJykgdh9KYxVQbdZsEoIitQC9AWAqfcbz6YkH0eBRa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RN4L84,UCN7kmwYfAFyHXhO0Gkr-c9A,How&#39;s the sound on this tv,How's the sound on this tv,30,0,3,,2025-09-02T15:40:44Z,2025-09-02T15:40:44Z,none,True,0.2,positive,0.4,,,2025-10-12T13:10:05.819262
5K0bJExxpx4,Ugy-xQdc2LLw6MYXf-N4AaABAg.AM_EukuvNN_AM_lafo8gm5,reply,Ugy-xQdc2LLw6MYXf-N4AaABAg,2025-10-12T13:09:59.766882,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,nothing special,nothing special,15,0,0,,2025-09-02T20:35:05Z,2025-09-02T20:35:05Z,none,True,0.179,positive,0.571,,,2025-10-12T13:10:05.820259
5K0bJExxpx4,Ugy-xQdc2LLw6MYXf-N4AaABAg.AM_EukuvNN_AMa3twPz3w2,reply,Ugy-xQdc2LLw6MYXf-N4AaABAg,2025-10-12T13:09:59.766882,@RN4L84,https://yt3.ggpht.com/evNVwRIqhWyB7BGsC03zdN8g1wWg_NaJykgdh9KYxVQbdZsEoIitQC9AWAqfcbz6YkH0eBRa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RN4L84,UCN7kmwYfAFyHXhO0Gkr-c9A,​@@TechSteve ok because I have a TCL 55 inch smart tv it has pretty good sound but looking for a different brand with good sound just wanted to know thanks,​@@TechSteve ok because I have a TCL 55 inch smart tv it has pretty good sound but looking for a different brand with good sound just wanted to know thanks,155,0,0,,2025-09-02T23:23:44Z,2025-09-02T23:23:44Z,none,True,0.687,positive,0.549,,,2025-10-12T13:10:05.820259
5K0bJExxpx4,Ugy-xQdc2LLw6MYXf-N4AaABAg.AM_EukuvNN_AMa8Ia0uh5W,reply,Ugy-xQdc2LLw6MYXf-N4AaABAg,2025-10-12T13:09:59.766882,@TechSteve,https://yt3.ggpht.com/5HMRGpuxyZBMLXf7rJ6yaD-QEs9IzQAOKCXCZY_lGX_C0FbrMBenBBU0kxc8fJpfF9_89s3Sf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TechSteve,UCmHO0Rw7nBFK2233om_vyWA,"you should consider a basic sound bar, the sound is directed toward you and the experience is much better","you should consider a basic sound bar, the sound is directed toward you and the experience is much better",105,0,0,,2025-09-03T00:02:12Z,2025-09-03T00:02:12Z,none,True,0.163,positive,0.356,,,2025-10-12T13:10:05.821257
5K0bJExxpx4,UgwTOB3D1IeUI0QeZyN4AaABAg,top_level,,2025-10-12T13:09:59.766882,@fitzroymystro4322,https://yt3.ggpht.com/ytc/AIdro_kFiAp8wzsDmGwoheJnCXHhBpsqGXau0_IV3H6gF1DdWw8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fitzroymystro4322,UCfLf1W-1FnNbURFkAKs61kw,I bought this tv picture quality is gud but few tings I don&#39;t like one its 2025 dat lame remote has been around for ages 2 am in Canada n there is no bell app for me to watch my tv news etc had an 55 android tv n now i miss it over this 75 inch lg tv and web os need a refresh with apps etc,I bought this tv picture quality is gud but few tings I don't like one its 2025 dat lame remote has been around for ages 2 am in Canada n there is no bell app for me to watch my tv news etc had an 55 android tv n now i miss it over this 75 inch lg tv and web os need a refresh with apps etc,294,0,0,,2025-08-31T16:14:56Z,2025-08-31T16:14:56Z,none,True,0.367,positive,0.35,lg,,2025-10-12T13:10:05.821257
5bgyjLQVImQ,Ugz-34pH3A2uWq3Pj394AaABAg,top_level,,2025-10-12T13:10:00.064751,@DanEmmons,https://yt3.ggpht.com/ytc/AIdro_kJmUpGY__gOKB95at09pZO_zDmpQ0AOXg_tiloErOU9-BK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DanEmmons,UCHuVGXQjC3CyPLA-oxpVKog,You also need the wireless sound bar system now,You also need the wireless sound bar system now,47,7,0,,2025-09-27T16:18:13Z,2025-09-27T16:18:13Z,none,True,0.2,positive,0.4,,,2025-10-12T13:10:05.822254
5bgyjLQVImQ,Ugz-u0RgQgzq9ykTnb14AaABAg,top_level,,2025-10-12T13:10:00.064751,@HenryDqly,https://yt3.ggpht.com/ytc/AIdro_nKOqIVC_wjCGDpD96rhr1ZSOIcdvmYOi5pFdtljKl4eJy8AVLi8mdgjfZHrXpiFTZecw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HenryDqly,UCRM-2s8LQObCM1SmiGblvoA,How’s the latency?,How’s the latency?,18,7,0,,2025-09-28T01:28:32Z,2025-09-28T01:28:32Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.822254
5bgyjLQVImQ,UgwvQ5LI8EIUDsEsIGB4AaABAg,top_level,,2025-10-12T13:10:00.064751,@cheekster777,https://yt3.ggpht.com/ytc/AIdro_l1TZAttW5lsRyURnZDr08BF8de7XVJi7phEZr47AI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cheekster777,UC5AmIb41y_aILv0SXwfihmw,Thanks Tom.,Thanks Tom.,11,1,2,,2025-09-27T15:58:46Z,2025-09-27T15:58:46Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:10:05.822254
5bgyjLQVImQ,UgwvQ5LI8EIUDsEsIGB4AaABAg.AN_dqgCjkYOANjJUfCYue8,reply,UgwvQ5LI8EIUDsEsIGB4AaABAg,2025-10-12T13:10:00.064751,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,You’re welcome,You’re welcome,14,1,0,,2025-10-01T10:04:31Z,2025-10-01T10:04:31Z,none,True,0.4,positive,0.9,,,2025-10-12T13:10:05.822254
5bgyjLQVImQ,UgwvQ5LI8EIUDsEsIGB4AaABAg.AN_dqgCjkYOANjMt1t9mrr,reply,UgwvQ5LI8EIUDsEsIGB4AaABAg,2025-10-12T13:10:00.064751,@cheekster777,https://yt3.ggpht.com/ytc/AIdro_l1TZAttW5lsRyURnZDr08BF8de7XVJi7phEZr47AI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cheekster777,UC5AmIb41y_aILv0SXwfihmw,@@Thetechchap  🤩,@@Thetechchap  🤩,16,0,0,,2025-10-01T10:34:12Z,2025-10-01T10:34:12Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.822254
5bgyjLQVImQ,UgydCJUYwjx0t2CcR-l4AaABAg,top_level,,2025-10-12T13:10:00.064751,@DanEmmons,https://yt3.ggpht.com/ytc/AIdro_kJmUpGY__gOKB95at09pZO_zDmpQ0AOXg_tiloErOU9-BK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DanEmmons,UCHuVGXQjC3CyPLA-oxpVKog,Pretty cool. 😎,Pretty cool. 😎,14,0,1,,2025-09-27T16:17:26Z,2025-09-27T16:17:26Z,none,True,0.15,positive,0.825,,,2025-10-12T13:10:05.823250
5bgyjLQVImQ,UgydCJUYwjx0t2CcR-l4AaABAg.AN_fzRWF7EGANjJThpSjpj,reply,UgydCJUYwjx0t2CcR-l4AaABAg,2025-10-12T13:10:00.064751,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,Indeed! Can’t wait to drive it,Indeed! Can’t wait to drive it,30,0,0,,2025-10-01T10:04:24Z,2025-10-01T10:04:24Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.823250
5bgyjLQVImQ,UgyR5yjNKJQg9vaO-_p4AaABAg,top_level,,2025-10-12T13:10:00.064751,@thismanagain,https://yt3.ggpht.com/pFppGkgL5VERdFSsb5A57LIqOJxlP5dB6jhnWLAEFjoaoX2dQjlMViiDWoSQ0i_FWGRBUIOoEQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thismanagain,UCHsC635Pe0XkV9ATzj8XzEA,F1 movie! 😍,F1 movie! 😍,11,0,0,,2025-09-27T22:27:16Z,2025-09-27T22:27:16Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.823250
5bgyjLQVImQ,Ugzaimsgjm4NSQV3FXJ4AaABAg,top_level,,2025-10-12T13:10:00.064751,@PainfullyHonestNews,https://yt3.ggpht.com/DKBqySGJxGFT9RBh8ABRY0jKxQhITOkgzehZ_YbOMJlJrG5Ipld02VQhGpyI0jH-hN3DqDDT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PainfullyHonestNews,UCkk7l8KxL8Xcy75iSLxnfcg,Thought by law you had to disclose when an ad is an ad? Was you paid for this? 🤷‍♂️,Thought by law you had to disclose when an ad is an ad? Was you paid for this? 🤷‍♂️,83,2,1,,2025-09-28T01:44:48Z,2025-09-28T01:44:48Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.823250
5bgyjLQVImQ,Ugzaimsgjm4NSQV3FXJ4AaABAg.ANaguzqVAw0ANb9J7_EHpN,reply,Ugzaimsgjm4NSQV3FXJ4AaABAg,2025-10-12T13:10:00.064751,@LeadSails,https://yt3.ggpht.com/22M5bgjPSYJBcxzuZP-eIiictnuS5EhcflRtA73bOX70cUtJB6Mngvqzzy-jIaLRVigRHMkR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LeadSails,UCkha7jh14ZTof2KJoW98PCQ,"He is because the S95TR is horrible compared to competition like the Q990F. LG soundbars were decent up until last year but once they stopped using Meridian sound they got much worse, the S95QR was much better than the current TR.","He is because the S95TR is horrible compared to competition like the Q990F. LG soundbars were decent up until last year but once they stopped using Meridian sound they got much worse, the S95QR was much better than the current TR.",230,0,0,,2025-09-28T06:01:38Z,2025-09-28T06:01:38Z,none,True,-0.524,negative,0.519,lg,"the, competition",2025-10-12T13:10:05.824248
5bgyjLQVImQ,UgzNhjF0P8tvO5M3urV4AaABAg,top_level,,2025-10-12T13:10:00.064751,@PeterCokesFrancis,https://yt3.ggpht.com/ytc/AIdro_lRyZkwPw0x7IAtIsr3h8RD7OLQiMj64AT9z9wg5IdKOvALoEa8EA9SKI35G023QyLAFA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PeterCokesFrancis,UCFn-5DjwW0kC2wisigOPcuw,Nice,Nice,4,0,1,,2025-09-27T18:49:14Z,2025-09-27T18:49:14Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.824248
5bgyjLQVImQ,UgzNhjF0P8tvO5M3urV4AaABAg.AN_xMDfCraFANjJVYwO383,reply,UgzNhjF0P8tvO5M3urV4AaABAg,2025-10-12T13:10:00.064751,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,It is!,It is!,6,0,0,,2025-10-01T10:04:39Z,2025-10-01T10:04:39Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.825246
-S8QtKRJ7g8,Ugxyv5azynM9O38UERN4AaABAg,top_level,,2025-10-12T13:10:00.353979,@saywin3091,https://yt3.ggpht.com/ytc/AIdro_mqvq97QQtdjusltvVWPV4xzOv--uC0pOKZDd-L3us=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@saywin3091,UCKh1P64malN6VD_dCgJk4gg,Got the 83 open box at best buy for 1300. Best tv I&#39;ve ever seen or owned.,Got the 83 open box at best buy for 1300. Best tv I've ever seen or owned.,78,2,1,,2025-10-10T02:28:41Z,2025-10-10T02:28:41Z,none,True,0.833,positive,0.367,,,2025-10-12T13:10:05.825246
-S8QtKRJ7g8,Ugxyv5azynM9O38UERN4AaABAg.AO4fTvg11dBAO7XXXlip3d,reply,Ugxyv5azynM9O38UERN4AaABAg,2025-10-12T13:10:00.353979,@DiegoBetancur-u3r,https://yt3.ggpht.com/ytc/AIdro_l0DUdxEX21czSNEjPg1WmEDvygJXSACsjzmY6GjcN4gWcRDE3X6Anb70DtjYOUCRa2CA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DiegoBetancur-u3r,UCF-XN7wg53pQOpyLB7KXMkA,Sdddddd,Sdddddd,7,1,0,,2025-10-11T05:08:16Z,2025-10-11T05:08:16Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.825246
-S8QtKRJ7g8,Ugzi16ODIEs9Wa1wT7d4AaABAg,top_level,,2025-10-12T13:10:00.353979,@Nickylarsson82,https://yt3.ggpht.com/ytc/AIdro_mPwrvExOC_jneV9AuR1TqO6K8X4lPi8AO1_QyPo41e6XA3=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Nickylarsson82,UCYVexIXgHfc5cCgh3nxnfWg,What happiness 😊😊,What happiness 😊😊,17,1,0,,2025-10-05T19:10:37Z,2025-10-05T19:10:37Z,none,True,0.35,positive,0.2,,,2025-10-12T13:10:05.825246
-S8QtKRJ7g8,Ugxauv9VSsvYp3PRuc54AaABAg,top_level,,2025-10-12T13:10:00.353979,@subhamghosh7817,https://yt3.ggpht.com/ytc/AIdro_mW1hZgaz49FkNI86_Kz6AeKpcCkgMeBHHbZTXeR-zvWkE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@subhamghosh7817,UCZf67_MOruO1bSn2kejl0CQ,75inch,75inch,6,2,0,,2025-10-04T18:28:48Z,2025-10-04T18:28:48Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.826242
-S8QtKRJ7g8,Ugwq0ZaQtGwTp3kUwAF4AaABAg,top_level,,2025-10-12T13:10:00.353979,@edwin99011,https://yt3.ggpht.com/ytc/AIdro_lUpoyolw1-LIhtA5tANt-MXMHMOpZ7iOVHgqRKP0WEqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@edwin99011,UCjYUejdu0MGU2oRfRYVw-aQ,How will the tv get airflow in there.,How will the tv get airflow in there.,37,1,0,,2025-10-04T08:03:07Z,2025-10-04T08:03:07Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.826242
-S8QtKRJ7g8,Ugx2Qxrk9OJpZiZ7b9t4AaABAg,top_level,,2025-10-12T13:10:00.353979,@ganasona2990,https://yt3.ggpht.com/ytc/AIdro_mzqO0J57M1EIvWUcmeafMErJEYUrQAL-WFHPf71eLJj_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ganasona2990,UChk8VsfZpZafdeULTt4FGew,We have this TV,We have this TV,15,0,0,,2025-10-08T08:09:26Z,2025-10-08T08:09:26Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.826242
-S8QtKRJ7g8,Ugy0hNmQDdY89eMrefl4AaABAg,top_level,,2025-10-12T13:10:00.353979,@Mitra_4042,https://yt3.ggpht.com/HmDvnFLwSfVxyxmw_gCewMISMs_DdOKyX9FRV46HB0VqJjr2ZS-4kUpw4WjvutBEYFcPcYxCe6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mitra_4042,UCWXJS1ektplw2vjQRlVtAvg,Antique best direct in iran,Antique best direct in iran,27,0,0,,2025-10-05T21:28:19Z,2025-10-05T21:28:19Z,none,True,0.775,positive,0.35,,,2025-10-12T13:10:05.826242
-S8QtKRJ7g8,UgyTyYmcg4nO8TO3brZ4AaABAg,top_level,,2025-10-12T13:10:00.353979,@kuideep3337,https://yt3.ggpht.com/tM5N2JZ94LLtbVRpX6SXkUTV0BIRYL-MxDnK0SSCMy-hfqnrpr-kJlnV6FUZUf4vsYvrRAiKQw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kuideep3337,UCxVWJ_JBo_76Pv1ofZkXvsw,😢🎉,😢🎉,2,0,0,,2025-10-08T11:40:13Z,2025-10-08T11:40:13Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.826242
kI0HQTYWdeM,Ugx3pmXV6HNxGKfPU0R4AaABAg,top_level,,2025-10-12T13:10:00.654176,@YaaayaaaYEET,https://yt3.ggpht.com/dH9YSjWBM_fQJEjwIn3HEvzJOyLMlvkMHj70rSMy1ci4igHdkRxyZu9u3QMKmFia3QIOrt_kg_s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@YaaayaaaYEET,UCgfQgkTEadJpWPP_QSI_M_Q,"Just got mine, so excited brotha","Just got mine, so excited brotha",32,0,0,,2025-10-11T22:20:10Z,2025-10-11T22:20:10Z,none,True,0.188,positive,0.75,,,2025-10-12T13:10:05.827240
kI0HQTYWdeM,UgzaKO5_BiejK65Dme94AaABAg,top_level,,2025-10-12T13:10:00.654176,@markgallery8291,https://yt3.ggpht.com/ytc/AIdro_nSudTLmh0PCsQzf41vlhV7ZuWbocKux7iEsR9hG8fL9Q0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@markgallery8291,UCd7erCg02sRuZekIVsmF_UQ,Nice one,Nice one,8,3,1,,2025-09-09T13:16:25Z,2025-09-09T13:16:25Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.827240
kI0HQTYWdeM,UgzaKO5_BiejK65Dme94AaABAg.AMr-xqv3eHhAMrEp62NwfG,reply,UgzaKO5_BiejK65Dme94AaABAg,2025-10-12T13:10:00.654176,@ChigzTech,https://yt3.ggpht.com/4Gcj0ewmgVmgGyusA932MqTBfLult4pAPG5vP4gO_QlCzp1x7HCu2MtYOkEoEu8pGAFobEBy0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChigzTech,UC-v54XQalOcx5yco3aTixrg,Thanks for watching!,Thanks for watching!,20,1,0,,2025-09-09T15:26:17Z,2025-09-09T15:26:17Z,none,True,0.125,positive,0.2,,,2025-10-12T13:10:05.827240
kI0HQTYWdeM,Ugy4Ox_pIZLrihmkdP54AaABAg,top_level,,2025-10-12T13:10:00.654176,@MathiasWesterlund-v3k,https://yt3.ggpht.com/ytc/AIdro_nQnix-VeJ6EdB4XIG9FFgrkb8_vpSDP2Ft1Cp8cNbPAPogyXsBLaYw96po1fV2IWNUFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MathiasWesterlund-v3k,UCCegzZzyeCpyQgVojbuIf_g,Great TV,Great TV,8,1,1,,2025-09-12T06:35:44Z,2025-09-12T06:35:44Z,none,True,0.9,positive,0.75,,,2025-10-12T13:10:05.828241
kI0HQTYWdeM,Ugy4Ox_pIZLrihmkdP54AaABAg.AMy0UnnGrhFAN0yf8_YND8,reply,Ugy4Ox_pIZLrihmkdP54AaABAg,2025-10-12T13:10:00.654176,@ChigzTech,https://yt3.ggpht.com/4Gcj0ewmgVmgGyusA932MqTBfLult4pAPG5vP4gO_QlCzp1x7HCu2MtYOkEoEu8pGAFobEBy0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChigzTech,UC-v54XQalOcx5yco3aTixrg,Indeed,Indeed,6,0,0,,2025-09-13T19:28:02Z,2025-09-13T19:28:02Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.828241
kI0HQTYWdeM,Ugw24zyAk0TxbUVekxB4AaABAg,top_level,,2025-10-12T13:10:00.654176,@paulhill1379,https://yt3.ggpht.com/ytc/AIdro_mtx8KTzCFBdpMjmWTvidH27Zf6ET5Qnu73d-4kaC6HCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@paulhill1379,UCiwFIh8_IiNAzUvBpdthQ2g,Not really a fan of LG but looks good 👍,Not really a fan of LG but looks good 👍,39,2,2,,2025-09-09T12:42:30Z,2025-09-09T12:42:30Z,none,True,0.65,positive,0.4,lg,,2025-10-12T13:10:05.828241
kI0HQTYWdeM,Ugw24zyAk0TxbUVekxB4AaABAg.AMqx4RTcld8AMrExvDfOYd,reply,Ugw24zyAk0TxbUVekxB4AaABAg,2025-10-12T13:10:00.654176,@ChigzTech,https://yt3.ggpht.com/4Gcj0ewmgVmgGyusA932MqTBfLult4pAPG5vP4gO_QlCzp1x7HCu2MtYOkEoEu8pGAFobEBy0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChigzTech,UC-v54XQalOcx5yco3aTixrg,LG OLED is on another level,LG OLED is on another level,27,4,0,,2025-09-09T15:27:30Z,2025-09-09T15:27:30Z,none,True,0.0,neutral,0.0,lg,,2025-10-12T13:10:05.828241
kI0HQTYWdeM,Ugw24zyAk0TxbUVekxB4AaABAg.AMqx4RTcld8AMwk2OqTZmr,reply,Ugw24zyAk0TxbUVekxB4AaABAg,2025-10-12T13:10:00.654176,@victormejia9756,https://yt3.ggpht.com/ytc/AIdro_l2g4XgBh-qfUOxDlnv4QIuloqNikrXWEHljFAwaP220HE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@victormejia9756,UC94EIm_Z8Bgit6oqsDazccA,Tu eres fans de cual entonces,Tu eres fans de cual entonces,29,0,0,,2025-09-11T18:44:04Z,2025-09-11T18:44:04Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.828241
kI0HQTYWdeM,UgznP6I2QcrAzy9ygl14AaABAg,top_level,,2025-10-12T13:10:00.654176,@amirhossein6575,https://yt3.ggpht.com/ytc/AIdro_mVXABZfSOcFf7BoeQ-uoOnGrnZWSySfbHu-QP01sWXLQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@amirhossein6575,UCYT-xFvcOVelYJCG4zGx2BQ,Hi bro ✌️<br>Does this tv deem when switching into game mode? My low tier tv does 🥲,"Hi bro ✌️
Does this tv deem when switching into game mode? My low tier tv does 🥲",83,1,1,,2025-09-15T21:21:02Z,2025-09-15T21:21:02Z,none,True,-0.1,neutral,0.35,,,2025-10-12T13:10:05.829237
kI0HQTYWdeM,UgznP6I2QcrAzy9ygl14AaABAg.AN6KB__-uG8AN7fAFrEd7K,reply,UgznP6I2QcrAzy9ygl14AaABAg,2025-10-12T13:10:00.654176,@ChigzTech,https://yt3.ggpht.com/4Gcj0ewmgVmgGyusA932MqTBfLult4pAPG5vP4gO_QlCzp1x7HCu2MtYOkEoEu8pGAFobEBy0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ChigzTech,UC-v54XQalOcx5yco3aTixrg,No noticeable dimming at all. when in gaming mode.,No noticeable dimming at all. when in gaming mode.,50,0,0,,2025-09-16T09:52:20Z,2025-09-16T09:52:20Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.829237
kI0HQTYWdeM,UgxDGkNKDkYuTfPAQEV4AaABAg,top_level,,2025-10-12T13:10:00.654176,@addinraasyafareez,https://yt3.ggpht.com/ytc/AIdro_lygZoR46us1wo7f1saIcHV3uVli12GoQYShJm7lQA7Ots=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@addinraasyafareez,UCmWInH6vnDy0e6kbQzkcrbw,Wow😮😮😮<br>Saya sangat membutuhkan Televisi ini untuk bermain PlayStation..semoga saya mempunyai banyak uang untuk membeli nya suatu hari nanti🤲🤲🙏,"Wow😮😮😮
Saya sangat membutuhkan Televisi ini untuk bermain PlayStation..semoga saya mempunyai banyak uang untuk membeli nya suatu hari nanti🤲🤲🙏",145,1,0,,2025-09-09T13:25:57Z,2025-09-09T13:25:57Z,none,True,0.05,neutral,1.0,,,2025-10-12T13:10:05.829237
